StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14166000,10/5/2000,44.2704,236.82629,6480,7.59113,15.8333,11.7122,279,14.4
14166000,10/6/2000,44.2704,236.82629,6390,6.03772,13.5453,9.79153,280,14.6
14166000,10/7/2000,44.2704,236.82629,6450,4.81598,14.8859,9.85095,281,14.7
14166000,10/8/2000,44.2704,236.82629,6430,6.46249,16.5998,11.5312,282,14.6
14166000,10/9/2000,44.2704,236.82629,6630,3.60986,20.7747,12.1923,283,14.6
14166000,10/10/2000,44.2704,236.82629,6740,4.70364,23.2968,14.0002,284,13.8
14166000,10/11/2000,44.2704,236.82629,7000,4.98514,22.258,13.6216,285,14
14166000,10/12/2000,44.2704,236.82629,6770,4.83783,18.779,11.8084,286,13.8
14166000,10/13/2000,44.2704,236.82629,6700,6.6951,14.1151,10.4051,287,14.2
14166000,10/14/2000,44.2704,236.82629,6740,3.58588,14.549,9.06741,288,14.3
14166000,10/15/2000,44.2704,236.82629,6650,3.01117,14.4262,8.71872,289,14.5
14166000,10/16/2000,44.2704,236.82629,6570,1.53085,16.4922,9.01151,290,14.3
14166000,10/17/2000,44.2704,236.82629,6500,2.37952,18.8966,10.6381,291,14.3
14166000,10/18/2000,44.2704,236.82629,6720,3.26633,16.2696,9.76794,292,14.5
14166000,10/19/2000,44.2704,236.82629,6680,8.00632,15.7331,11.8697,293,15
14166000,10/20/2000,44.2704,236.82629,6890,7.83319,15.7271,11.7801,294,14.9
14166000,10/21/2000,44.2704,236.82629,7990,6.46466,15.9792,11.222,295,14.1
14166000,10/22/2000,44.2704,236.82629,7570,7.21924,14.9758,11.0975,296,13.4
14166000,10/23/2000,44.2704,236.82629,7170,9.15717,14.5335,11.8453,297,12.9
14166000,10/24/2000,44.2704,236.82629,7000,7.89856,13.4489,10.6737,298,13.1
14166000,10/25/2000,44.2704,236.82629,6900,5.77472,13.1992,9.48694,299,13.1
14166000,10/26/2000,44.2704,236.82629,6800,5.18713,15.5048,10.346,300,13.4
14166000,10/27/2000,44.2704,236.82629,6720,4.13641,19.3947,11.7656,301,13.4
14166000,10/28/2000,44.2704,236.82629,6960,7.74411,19.8243,13.7842,302,13.3
14166000,10/29/2000,44.2704,236.82629,7080,6.90863,16.6215,11.765,303,13
14166000,10/30/2000,44.2704,236.82629,6790,2.24228,15.1013,8.67181,304,12.9
14166000,10/31/2000,44.2704,236.82629,6660,3.62396,18.2387,10.9313,305,12.4
14166000,11/1/2000,44.2704,236.82629,6720,5.40512,16.5735,10.9893,306,12.2
14166000,11/2/2000,44.2704,236.82629,6630,6.06042,11.5791,8.81976,307,12.4
14166000,11/3/2000,44.2704,236.82629,6240,2.80078,11.9831,7.39194,308,13.1
14166000,11/4/2000,44.2704,236.82629,6220,3.10403,11.4344,7.2692,309,13.1
14166000,11/5/2000,44.2704,236.82629,6320,5.99213,11.4263,8.70923,310,12.2
14166000,11/6/2000,44.2704,236.82629,6340,2.89365,9.24051,6.06708,311,12.1
14166000,11/7/2000,44.2704,236.82629,6470,1.4874,9.5621,5.52475,312,11.6
14166000,11/8/2000,44.2704,236.82629,6830,4.15591,9.42667,6.79129,313,11.5
14166000,11/9/2000,44.2704,236.82629,8130,4.11795,8.41162,6.2648,314,11.1
14166000,11/10/2000,44.2704,236.82629,8600,3.3783,7.42636,5.40231,315,10.4
14166000,11/11/2000,44.2704,236.82629,8120,2.10544,8.71048,5.40796,316,9.6
14166000,11/12/2000,44.2704,236.82629,7840,-0.915436,8.13596,3.61026,317,9.3
14166000,11/13/2000,44.2704,236.82629,7660,-1.38208,8.423,3.52048,318,9.4
14166000,11/14/2000,44.2704,236.82629,7850,-0.611053,9.79602,4.5925,319,9.4
14166000,11/15/2000,44.2704,236.82629,8090,-0.487488,11.1574,5.33493,320,9.7
14166000,11/16/2000,44.2704,236.82629,7770,3.11194,11.1603,7.13614,321,9.6
14166000,11/17/2000,44.2704,236.82629,7170,7.57413,12.625,10.0995,322,8.8
14166000,11/18/2000,44.2704,236.82629,7100,8.18976,12.4069,10.2983,323,8.2
14166000,11/19/2000,44.2704,236.82629,6930,8.02695,13.4282,10.7276,324,8
14166000,11/20/2000,44.2704,236.82629,6790,4.94888,11.7212,8.33505,325,8.4
14166000,11/21/2000,44.2704,236.82629,6760,4.11533,8.297,6.20615,326,8.5
14166000,11/22/2000,44.2704,236.82629,6760,5.17661,9.47931,7.32797,327,8.1
14166000,11/23/2000,44.2704,236.82629,6980,3.75305,8.10831,5.93069,328,8.4
14166000,11/24/2000,44.2704,236.82629,7300,2.9816,8.20148,5.59152,329,8.8
14166000,11/25/2000,44.2704,236.82629,7420,4.63605,9.96231,7.29916,330,9
14166000,11/26/2000,44.2704,236.82629,7640,2.38815,9.56686,5.97751,331,9.3
14166000,11/27/2000,44.2704,236.82629,7900,3.26529,10.4594,6.86234,332,9.6
